customer_id,full_name,email,phone,city,created_date
CUST0069,Vinaya Pillay,ramafariq@example.com,6507658590,Nandyal,2026-08-06
CUST0070,Pallavi Sheth,bobalarin@example.net,9944280832,Ranchi,2026-05-15
CUST0071,Charan Sama,chaitaly43@example.com,9445287441,Hosur,2026-01-23
CUST0072,Samuel Ganesh,thari@example.net,8759361839,Patiala,2025-12-28
CUST0073,Anusha Bali,ytata@example.net,7942307476,Kalyan-Dombivli,2024-03-13
CUST0074,Meera Rout,odika83@example.com,1401800763,Anand,2025-12-14
CUST0075,Isha Chakrabarti,janyatailor@example.com,1624171617,Aligarh,2024-06-07
CUST0076,Om Deep,mbose@example.com,1680230681,Secunderabad,2024-12-17
CUST0077,Kiaan Gulati,doratanvi@example.net,8912733558,Deoghar,2025-12-16
CUST0078,Hardik Lad,tcontractor@example.org,933932560,Thrissur,2026-01-01
CUST0079,Gaurika Narayanan,dzacharia@example.com,3849609463,Bahraich,2023-10-04
CUST0080,Nitara Narain,merchantjonathan@example.com,1718989306,Raebareli,2025-02-17
CUST0081,Raghav Sood,naveenanand@example.com,4964314246,Aizawl,2024-08-08
CUST0082,Neel Hayer,contractorjonathan@example.net,633355286,Pune,2024-05-30
CUST0083,Triveni Swaminathan,upma85@example.org,9396013370,Raichur,2024-01-10
CUST0084,Noah Kant,ishwarshukla@example.org,1640081275,Ramgarh,2025-10-02
CUST0085,Kashish Grewal,tchahal@example.org,8685392611,Shimoga,2025-04-18
CUST0086,Unnati Dugar,pantaarush@example.net,513580540,Mehsana,2024-08-04
CUST0087,Krisha Bawa,faras64@example.com,7675099247,Pimpri-Chinchwad,2025-02-06
CUST0088,Meghana Bhalla,turvi16@example.net,7257110892,Gulbarga,2023-09-20
CUST0089,Eta Vig,bhattiabhimanyu@example.com,9103514654,Bangalore,2024-09-15
CUST0090,Bakhshi Varkey,osangha@example.net,5239660695,Navi Mumbai,2025-03-15
CUST0091,Vanya Walla,amaira27@example.org,9440378140,Vasai-Virar,2025-05-20
CUST0092,Ekbal Warrior,aishanikala@example.com,3233775477,Dehri,2025-08-03
CUST0093,Eshana Dey,wakeetarai@example.net,3947096735,Kozhikode,2026-01-30
CUST0094,Omisha Walla,samarth45@example.org,7206037890,Kamarhati,2026-05-08
CUST0095,Logan Loke,panne@example.com,3171155946,Hosur,2024-01-22
CUST0096,Vansha Mallick,diptavasa@example.org,2675651918,Loni,2026-03-29
CUST0097,Bhavya Prabhakar,ayush92@example.com,7195433674,Sultan Pur Majra,2024-02-07
CUST0098,Udyati Saxena,abhiram16@example.org,2364321778,Tumkur,2025-10-20
CUST0099,Guneet Dara,kdass@example.net,7593730290,Dharmavaram,2023-12-05
CUST0100,Kevin Bhatia,bimala91@example.net,4470530261,Hindupur,2025-06-14
